"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2015-01-10,"Berlin-Hohenschönhausen","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","An einem Aufmarsch durch Hohenschönhausen, der sich gegen die Aufnahme von Asylsuchenden richtete, nahmen etwa 180 Menschen teil. Die Organisationsstruktur wurde erneut vollständig von den rechtsradkialen Parteien NPD und “Die Rechte” übernommen, während mehrere Neonazis des Netzwerks “NW Berlin” mitliefen und lokale Rassist_innen die Demonstration in der ersten Reihe anführten. Die Polizei hielt antirassistische Gegenproteste weiträumig auf Abstand.
","http://www.berliner-register.de/vorfall/lichtenberg-hohensch%C3%B6nhausen/anti-fl%C3%BCchtlings-demonstration-hohensch%C3%B6nhausen/1998"
2015-01-11,"Bochum","Nordrhein-Westfalen","059110000000",7.2162363,51.4818445,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Nach Angaben der Polizei wurden an der Außenfassade einer Unterkunft für Geflüchtete in Bochum am Harpener Hellweg „ausländerfeindliche“ Parolen festgestellt. Der Staatsschutz ermittelt in der Angelegenheit.
","http://www.shz.de/lokales/stormarner-tageblatt/grabau-asylbewerberheim-wegen-rauchbombe-geraeumt-id8589541.html"
2015-01-11,"Schlüsselfeld","Bayern","094710220220",10.6228929,49.7575133,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Beleidigung.
","http://: http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-11,"Güstrow","Mecklenburg-Vorpommern","130720043043",12.1895377,53.8031547,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Noch unbekannte Täter warfen am Sonntagmorgen einen Stein gegen ein Fenster der Unterkunft für Geflüchtete in Güstrow und rannten anschließend davon. Die zwei Männer waren dabei von einem Passanten beobachtet worden, so ein Sprecher der Polizei. Die Ermittlungen der Kriminalpolizei sind inzwischen angelaufen. Quelle:
","http://www.shz.de/lokales/stormarner-tageblatt/grabau-asylbewerberheim-wegen-rauchbombe-geraeumt-id8589541.html"
2015-01-12,"Wremen","Niedersachsen","033520061061",8.5090856,53.6479626,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen.
","http://: http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-12,"Weilheim in Oberbayern","Bayern","091900157157",11.1421379,47.8406859,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Sachbeschädigung.
","http://: http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-12,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","Ein Asylbewerber wurde in der Nacht auf Dienstag in Dresden-Mickten schwer verletzt. Gegen 22.30 Uhr sei er von Männern in Bomberjacke angesprochen und nach Zigaretten gefragt worden. Als er nicht verstand, goss ihm einer der Männer eine heiße Flüssigkeit aus einer Thermoskanne über Gesicht, Schultern und Arme. Der Flüchtlign aus Lybien wurde noch in derselben Nacht im Krankenhaus behandelt. Er wird derzeit durch die Dresdener Opferberatung betreut.
","https://mopo24.de/nachrichten/wurde-khaleds-moerder-laengst-gefasst-4001"
2015-01-12,"Sonneberg","Thüringen","160720018018",11.1709899,50.3601821,"Tätlicher Übergriff/Körperverletzung","assault","Am Montagmorgen wurde ein 50-jähriger Flüchtling beim Flaschensammeln am Bahnhof gezielt von drei schwarz gekleideten Personen angegriffen. Er wurde leicht verletzt.
","http://www.ezra.de/chronik/"
2015-01-12,"Zeulenroda","Thüringen","160765054087",11.9886412,50.652921,"Kundgebung/Demo","demonstration","In Zeulenroda fand am Montag bereits zum dritten Mal eine Kundgebung der Gruppierung „KEIN Asylantenheim in Zeulenroda“ statt. Unter den Teilnehmenden waren auch extrem rechte Aktivisten um den NPD-Stadt- und Kreisrat David Köckert vertreten.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2023_7_2015"
2015-01-13,"Leiningen","Rheinland-Pfalz","071405002084",7.5706627,50.1324046,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-13,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Mit Hakenkreuzschmierereien und Drohungen haben Gegner eine Unterkunft für Geflüchtete in Dresden-Laubegast verhindert. Ein Hotel, das als Übergangswohnheim für Flüchtlinge geplant war, steht nicht länger zur Verfügung. Der Eigentümer des Hauses hatte sein Angebot zur Nutzung des Hauses zurückgezogen, da er auf massiven Widerstand gegen das Projekt aus ""der Bevölkerung und dem näheren Umfeld"" gestoßen sei. Tage zuvor waren Flyer mit dem Slogan „Nein zum Heim“ in die Briefkästen umliegender Wohnungen geworfen worden. Das Hotel war mit rechten Schmierereien versehen worden. Zudem war dem Besitzer in sozialen Netzwerken gedroht worden.
","http://www.mdr.de/sachsen/asylbewerberheim-laubegast100_zc-f1f179a7_zs-9f2fcd56.html 
 http://www.faz.net/aktuell/politik/inland/asylbewerberheim-in-dresden-mit-drohungen-verhindert-13369377.html"
2015-01-13,"Suhl","Thüringen","160540000000",10.6881255,50.6076846,"Tätlicher Übergriff/Körperverletzung","assault","An einer Bushaltestelle in der Innenstadt stieß ein bislang unbekannter Täter einem 26-jährigen Asylsuchenden zweimal mit der Schulter so stark ins Gesicht, dass dessen Lippe blutete. Nachdem eine Passantin laut zu schreien anfing, rannte der Täter weg. Der syrische Flüchtling wohnt im Erstaufnahmelager auf dem Friedberg in Suhl. Die Polizei ermittelt in dem Fall.
","http://www.insuedthueringen.de/lokal/suhl_zellamehlis/suhl/26-jaehriger-Fluechtling-in-Suhl-angegriffen-und-leicht-verletzt;art83456,3834591"
2015-01-14,"Buchholz in der Nordheide","Niedersachsen","033530005005",9.8694845,53.3176971,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zum Einem Verstoß gegen das Verbot von Kennzeichen verfassungswidriger Organisationen.
","http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf"
2015-01-14,"Hauzenberg","Bayern","092750126126",13.6255062,48.652865,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-14,"Marzahn-Hellersdorf, Berlin","Berlin","110000000000",13.5765972,52.5229353,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aus der Antwort des Berliner Abgeordnetenhauses auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass Unbekannte einen Bauzaun an einer Asylunterkunft eingerissen haben. Die zuständige Polizeidirektion ordnet diese Straftat als “politisch motivierte Kriminalität – rechts” ein. Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall. Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall.
","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf"
2015-01-14,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Kundgebung/Demo","demonstration","Am Mittwochabend demonstrierten etwa 80 Personen gegen die geplante Notunterbringung für Geflüchtete in Hellersdorf/Kyritzer Straße. Ca. 10 Demonstrierende sprachen sich für die Aufnahme von Flüchtlingen aus. Da sich Berlin mit der Unterbringung weiterer Flüchtlinge zunehmend überfordert zeigt, werden immer häufiger Turnhallen in Notquartiere umfunktioniert.
","http://www.berlin.de/aktuelles/berlin/3741593-958092-demonstration-gegen-geplante-asylbewerbe.html"
2015-01-15,"Westerkappeln","Nordrhein-Westfalen","055660092092",7.8817046,52.3151023,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Bedrohung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-15,"Abensberg","Bayern","092730111111",11.8507867,48.8177181,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Störung des öffentlichen Friedens durch Androhung von Straftaten verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-15,"Berlin-Hohenschönhausen","Berlin","110000000000",13.486876,52.546622,"Kundgebung/Demo","demonstration","Etwa 15 Menschen nehmen an einer Anti-Flüchtlings-Kundgebung auf dem Netto-Parkplatz in der Egon-Erwin-Kisch-Straße teil.
","http://www.berliner-register.de/vorfall/lichtenberg-hohensch%C3%B6nhausen/weitere-anti-fl%C3%BCchtlings-kundgebung-hohensch%C3%B6nhausen/2001"
2015-01-15,"Berlin-Falkenberg","Berlin","110000000000",13.5476805,52.578193,"Kundgebung/Demo","demonstration","Etwa 15 Menschen nehmen an einer Anti-Flüchtlings-Kundgebung auf dem Netto-Parkplatz in der Egon-Erwin-Kisch-Straße in Berlin-Falkenberg teil.
","http://gemeinsam-gegen-rassismus.net/falkenberg-chronik/"
2015-01-15,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Kundgebung/Demo","demonstration","Wie schon am Vorabend protestierten Anwohnerinnen und Anwohner sowie Rechtsextreme gegen die Notunterbringung von Asylsuchenden in einer Turnhalle in der Kyritzer Straße in Hellersdorf.
",""
2015-01-15,"Jena-Lobeda","Thüringen","160530000000",11.6118507,50.8857942,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Aktivisten der rechtsradikalen Gruppierung ""Freies Netz Jena"" klebten im Jenaer Stadtteil Lobeda Flugblätter an  Hauseingangstüren, auf denen gegen Asylsuchende und eine im Bau befindliche  Asylunterkunft in Lobeda-West gehetzt wird.
","http://www.mobit.org/Chronik/Mobit%20Chronik%2019_08_2015"
2015-01-16,"Kevelaer","Nordrhein-Westfalen","051540032032",6.245758,51.581349,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-16,"Porta Westfalica","Nordrhein-Westfalen","057700032032",8.9246652,52.2408765,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In Porta Westfalica ist eine Asylbewerberunterkunft attackiert worden. Etwa sechs erwachsene Männer beschossen die Unterkunft in der Nacht zum Samstag mit sogenannten Paintball-Waffen, wie die Polizei Minden-Lübbecke mitteilte. Dabei sollen sie rassistische Parolen gerufen haben. Etwa eine Stunde später hätten vermutlich dieselben Männer an Türen und Fenster des Heims geklopft und erneut ausländerfeindliche Sprüche gerufen. Anschließend seien die Täter geflüchtet.
","http:// http://www.neues-deutschland.de/artikel/958821.angriff-auf-fluechtlingsheim-in-porta-westfalica.html"
2015-01-16,"Schwerte","Nordrhein-Westfalen","059780028028",7.5668312,51.4448257,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Beleidigung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-16,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In Dresden-Gorbitz bedrohten zwei Männer zwei Asylsuchende aus Syrien, die in einer Erdgeschosswohnung untergebracht sind, mit einem Messer.
","https://www.raa-sachsen.de/index.php/chronik-details/dresden-gorbitz-stadt-dresden.html"
2015-01-16,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","In Dresden Gorbitz wurde ein Asylsuchender aus Libyen von zwei deutschen Männern angepöbelt, geschubst und getreten.
","http://www.raa-sachsen.de/index.php/chronik-details/dresden-gorbitz-stadt-dresden-2142.html"
2015-01-17,"Hamburg","Hamburg","020000000000",9.9936818,53.5510846,"Kundgebung/Demo","demonstration","Laut Bundeskriminalamt protestieren etwa 35 Teilnehmer, vornehmlich Zugehörige der NPD, in Hamburg unter dem Motto „Asylbetrug ist kein Menschenrecht – Deutschland ist kein Einwanderungsland“.
","http://dipbt.bundestag.de/doc/btd/18/048/1804846.pdf"
2015-01-17,"Porta Westfalica","Nordrhein-Westfalen","057700032032",8.9246652,52.2408765,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Volksverhetzung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-17,"Villigst","Nordrhein-Westfalen","059780028028",7.5946488,51.4329868,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Steinwürfe gegen die Hauswand der örtlichen Unterkunft für Asylsuchende und ausgestreckte Mittelfinger. Der Staatsschutz ermittelt gegen drei Jugendliche. Gleich zweimal musste die Polizei an dem Abend ausrücken. Gegen 18 Uhr, so bestätigte ein Polizeisprecher, sei man alarmiert worden. Die drei Täter hätten vor dem Eintreffen der Polizei bereits die Flucht angetreten. Kurz vor acht wurde dann erneut die Polizei alarmiert, weil dieselben drei Jugendlichen in der Nähe der Unterkunft Feuerwerkskörper abgebrannt hätten. Auch hier habe man vor Ort niemanden mehr angetroffen, und die Nahbereichsfahndung blieb ohne Ergebnis. Nachbarn berichten, dass es auch bereits am vergangenen Wochenende einen ähnlichen Zwischenfall gegeben habe. Inzwischen ermittelt der Staatsschutz.
","http://www.derwesten.de/staedte/schwerte/jugendliche-schmeissen-steine-auf-fluechtlingsheim-id10247818.html#plx249125088"
2015-01-17,"Berlin-Falkenberg","Berlin","110000000000",13.5476805,52.578193,"Kundgebung/Demo","demonstration","Auf dem Parkplatz in der Vincent-van-Gogh-Straße in Falkenberg veranstaltet die rechtspopulistische Partei “Pro Deutschland” eine Kundgebung. Die “Pro""-Funktionäre Manfred Rouhs, Bento Motopa, Lars Seidensticker, Moritz Elischer und Torsten Meyer stellen die Kundgebungsstruktur. Etwa 50-60 Menschen nehmen an der Kundgebung teil. Schon im Vorfeld hatte Torsten Meyer in der Falkenberger Dorfstraße Interviews zum geplanten Flüchtlingsheim gefilmt.
 
","http://gemeinsam-gegen-rassismus.net/falkenberg-chronik/"
2015-01-17,"Frankfurt Oder","Brandenburg","120530000000",14.5505673,52.3472237,"Kundgebung/Demo","demonstration","Laut Bundeskriminalamt protestierten etwa 160 Neonazis unter dem Motto „Stopp dem Asylmissbrauch“ in Frankfurt Oder. Veranstalter war die Gruppe „Frankfurt (Oder) wehrt sich“.
","http://dipbt.bundestag.de/doc/btd/18/048/1804846.pdf"
2015-01-17,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Gegen Mittag bedrohten zwei Deutsche in Dresden Flüchtlinge mit einem Messer und einer Pistole und versuchen die Tür der Wohnung einzutreten. Sie riefen ""Wir bringen euch um"".
","http://:http://www.raa-sachsen.de/index.php/chronik.html?page_n13=2"
2015-01-17,"Sangerhausen","Sachsen-Anhalt","150870370370",11.2995045,51.4725415,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Am Samstagmorgen drangen drei unbekannte Personen in das Sangerhausener Asylbewerberheim ein. Wie die Polizei am Dienstag gegenüber der MZ mitteilte, betraten die Männer ein Zimmer zweier Einwohner, gaben sich als Sozialarbeiter aus und bedrängten die Bewohner. Nachdem damit gedroht wurde, die Polizei zu verständigen flohen die Eindringlinge und beschmissen die Zimmertür noch mit Eiern.
","http://www.mz-web.de/sangerhausen/vorfall-in-asylbewerberheim-sangerhausen-unbekannte-dringen-in-haus-ein-und-werfen-mit-eiern,20641084,29614686.html"
2015-01-18,"Westend, Berlin","Berlin","110000000000",13.2715412,52.5096851,"Brandanschlag","arson","Aus der Antwort des Berliner Abgeordnetenhauses auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass Unbekannte an einer Eingangstür einer Asylunterkunft angebrachte Hinweiszettel angezündet haben.  Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall.
","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf"
2015-01-18,"Deutschbaselitz","Sachsen","146255216250",14.1480745,51.2882099,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","In der Nacht haben Unbekannte den Keller einer Unterkunft für Asylsuchende, die demnächst eröffnen sollte, unter Wasser gesetzt. Vor der Tat positionierten sich Anwohner mit Transparenten gegen das Heim, wie "" Wir brauchen kein Asylheim"" oder ""Nein zum Asylheim"".
","http://www.raa-sachsen.de/index.php/chronik.html?page_n13=7 
 http:// https://mopo24.de/nachrichten/fluechtlingsheim-unter-wasser-gesetzt-3929"
2015-01-19,"Pfreimd","Bayern","093765343153",12.1797928,49.4896837,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Bundeskriminalamt wurde ein Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Sachbeschädigung verübt.
","http://dipbt.bundestag.de/doc/btd/18/048/1804821.pdf "
2015-01-19,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Zwei Asylssuchende aus Libyen werden auf dem Heimweg vom Einkaufen angepöbelt und bedroht.
","http://www.raa-sachsen.de/index.php/chronik-details/dresden-gorbitz-2202.html"
